Date,Time,Open,High,Low,Close
1/2/2026,2:57:47,26206.75,26222.75,26204.75,26217.5
1/2/2026,3:03:38,26218.25,26229.75,26209.5,26214.75
1/2/2026,3:11:11,26214.5,26241,26214.5,26239.25
1/2/2026,3:18:07,26239.75,26244.75,26223.25,26223.75
1/2/2026,3:32:51,26223,26238.75,26219.5,26234.75
1/2/2026,3:47:28,26235,26239.25,26228.5,26230.25
1/2/2026,4:02:23,26230.25,26241.25,26226,26236.5
1/2/2026,4:22:01,26236.5,26241.5,26224.75,26225.5
1/2/2026,4:38:01,26225,26225.25,26211.75,26219.5
1/2/2026,4:59:17,26219.25,26240.75,26219.25,26234.5
1/2/2026,5:16:17,26234.5,26247,26233.25,26238
1/2/2026,5:32:48,26238,26238.25,26218.25,26224
1/2/2026,5:55:56,26223.75,26233.5,26221.5,26223.25
1/2/2026,6:02:48,26223,26232.75,26205,26208
1/2/2026,6:11:01,26207.25,26212.25,26191.75,26196.75
1/2/2026,6:15:06,26197.5,26202.25,26184.25,26202.25
1/2/2026,6:27:47,26201.75,26206,26192.25,26198.5
1/2/2026,6:42:47,26199.25,26208.5,26191.75,26203.75
1/2/2026,6:58:19,26202.75,26209.75,26198,26207
1/2/2026,7:11:19,26207.25,26212,26200.75,26204.25
1/2/2026,7:24:32,26204.5,26213.25,26195.5,26198.5
1/2/2026,7:33:02,26198.75,26206.5,26192.25,26194
1/2/2026,7:42:20,26194.25,26207.25,26193.5,26200.75
1/2/2026,7:50:41,26201.25,26205.5,26192.25,26192.75
1/2/2026,7:57:16,26192.75,26194,26183.5,26189.75
1/2/2026,8:02:05,26189.75,26206.25,26186.25,26195
1/2/2026,8:06:14,26194.75,26211.25,26193.75,26202
1/2/2026,8:12:50,26202,26205,26186.5,26190.25
1/2/2026,8:16:02,26190.5,26190.5,26174.75,26179.25
1/2/2026,8:20:04,26179.25,26186.25,26172.25,26176.5
1/2/2026,8:24:08,26176.5,26181.5,26166.5,26181
1/2/2026,8:26:58,26181,26191.75,26175.25,26191.75
1/2/2026,8:28:14,26191.75,26202,26190.25,26191.25
1/2/2026,8:30:00,26191.25,26198,26184.75,26184.75
1/2/2026,8:30:05,26185,26195.75,26181.5,26195.75
1/2/2026,8:30:10,26195.75,26224,26193.5,26219
1/2/2026,8:30:22,26219,26233,26217.5,26222.75
1/2/2026,8:30:36,26222.75,26223.5,26205,26213.25
1/2/2026,8:30:56,26213.25,26230.5,26210.25,26229.75
1/2/2026,8:31:09,26229.75,26231.75,26209.25,26211.25
1/2/2026,8:31:27,26211.25,26233.75,26210.75,26233.75
1/2/2026,8:31:41,26233.75,26237.75,26227.25,26230.25
1/2/2026,8:32:05,26230.5,26232.5,26210.25,26212
1/2/2026,8:32:23,26212,26213,26187.25,26187.25
1/2/2026,8:32:38,26187,26190.75,26171,26173.5
1/2/2026,8:32:53,26173.25,26183.5,26163.25,26178.25
1/2/2026,8:33:18,26177.5,26182.75,26161.25,26174.5
1/2/2026,8:33:51,26174.25,26180.75,26162.25,26165.75
1/2/2026,8:34:15,26165.75,26180.5,26158.5,26178.5
1/2/2026,8:34:44,26178.5,26193.5,26169,26186
1/2/2026,8:35:11,26185.5,26191,26165,26170.5
1/2/2026,8:35:45,26170.75,26172.75,26159.5,26166
1/2/2026,8:36:13,26165.75,26172.25,26155,26164.25
1/2/2026,8:36:44,26164.25,26187.75,26161.75,26181.5
1/2/2026,8:37:01,26181.5,26207.5,26179.5,26201.75
1/2/2026,8:37:30,26201.75,26208.5,26184.25,26184.25
1/2/2026,8:38:00,26184.25,26197.25,26171.75,26193.25
1/2/2026,8:38:44,26192.75,26202.75,26188.25,26193.5
1/2/2026,8:39:21,26193.5,26198.25,26167,26168.75
1/2/2026,8:39:48,26168.5,26175.75,26157.5,26170.75
1/2/2026,8:40:09,26170.75,26171.25,26150.75,26155.25
1/2/2026,8:40:43,26155.5,26166,26148,26150.75
1/2/2026,8:41:13,26150.5,26159.75,26142.5,26157.75
1/2/2026,8:41:49,26157.75,26170.75,26156.5,26170.25
1/2/2026,8:42:39,26170.25,26172.25,26155.75,26161.5
1/2/2026,8:43:14,26161.75,26182.25,26159.75,26180.5
1/2/2026,8:43:36,26180.5,26197,26178.75,26195.75
1/2/2026,8:44:19,26195.75,26201,26182,26194.25
1/2/2026,8:45:08,26194.25,26204.25,26182.5,26201.75
1/2/2026,8:45:40,26201.5,26211.75,26198.5,26211.75
1/2/2026,8:46:22,26211.75,26214.5,26198.75,26205.5
1/2/2026,8:47:05,26205.25,26217.25,26195.75,26217
1/2/2026,8:47:14,26217,26234.75,26215.25,26234.25
1/2/2026,8:47:25,26234.25,26253.5,26229.5,26253.5
1/2/2026,8:47:36,26253.5,26261.25,26251.75,26253.25
1/2/2026,8:47:55,26253.5,26264.5,26249.75,26264.5
1/2/2026,8:48:08,26264.5,26275.25,26258.5,26275
1/2/2026,8:48:28,26274.75,26277.5,26266.5,26271.25
1/2/2026,8:48:49,26271.25,26279.5,26269.25,26270.25
1/2/2026,8:49:25,26270.25,26274.75,26262.5,26265.75
1/2/2026,8:49:43,26265.75,26269,26256.5,26258.25
1/2/2026,8:50:08,26257.25,26265.75,26249.5,26263.75
1/2/2026,8:50:30,26263.75,26289.75,26260.25,26289.75
1/2/2026,8:50:38,26290,26302.5,26275.25,26301.75
1/2/2026,8:50:56,26301.75,26308,26291,26291
1/2/2026,8:51:24,26290.75,26299.75,26284.5,26285
1/2/2026,8:52:08,26284.75,26284.75,26267.75,26268
1/2/2026,8:52:53,26267.5,26272.25,26258.5,26259.25
1/2/2026,8:53:18,26259.25,26262,26242.25,26242.25
1/2/2026,8:53:58,26242.25,26247.75,26234.75,26245.25
1/2/2026,8:54:29,26245.25,26262.5,26239.25,26255
1/2/2026,8:55:36,26254.75,26257.25,26245.25,26252.5
1/2/2026,8:56:39,26252,26261.25,26238,26256
1/2/2026,8:57:45,26256,26259.75,26235,26239.75
1/2/2026,8:59:06,26240.25,26252.25,26234.75,26247.25
1/2/2026,9:00:09,26247.25,26253,26232.25,26253
1/2/2026,9:00:37,26253,26269.25,26251.25,26267.25
1/2/2026,9:01:13,26267.5,26276,26265,26275
1/2/2026,9:01:43,26274.5,26284.25,26272.25,26273
1/2/2026,9:02:08,26273.25,26276.75,26255,26259.5
1/2/2026,9:03:03,26259.5,26280.25,26259.25,26279.75
1/2/2026,9:04:00,26279.5,26279.75,26261.5,26264
1/2/2026,9:04:35,26264,26265.75,26242.75,26244.5
1/2/2026,9:05:12,26244.75,26247.25,26227.75,26236.5
1/2/2026,9:06:18,26236.5,26241.75,26228.25,26229.25
1/2/2026,9:06:59,26229.25,26244.25,26224,26244.25
1/2/2026,9:07:54,26244.25,26245.25,26214.5,26215.5
1/2/2026,9:08:18,26215.5,26217.25,26203.25,26212.75
1/2/2026,9:09:18,26212.5,26217.75,26199.5,26203.75
1/2/2026,9:10:12,26203.5,26214,26199.25,26199.25
1/2/2026,9:10:48,26199.25,26199.5,26186.25,26190
1/2/2026,9:11:15,26189.75,26193.75,26174.25,26174.25
1/2/2026,9:11:29,26174.25,26175.5,26160.75,26161
1/2/2026,9:11:58,26161.25,26168.25,26158,26163
1/2/2026,9:12:19,26163,26171.5,26157.75,26161.5
1/2/2026,9:12:53,26161.25,26171.5,26142.25,26142.5
1/2/2026,9:13:02,26142.25,26143.5,26122,26128.25
1/2/2026,9:13:21,26128.25,26139,26123.75,26139
1/2/2026,9:14:01,26139.25,26141,26128,26130.25
1/2/2026,9:14:19,26130.5,26131.25,26108.25,26110
1/2/2026,9:14:43,26109.5,26111.75,26097.75,26106.5
1/2/2026,9:15:02,26106,26112.25,26097,26099.75
1/2/2026,9:15:08,26099.75,26103.75,26087.5,26103
1/2/2026,9:15:37,26102.25,26106.75,26096,26096.75
1/2/2026,9:15:56,26096.75,26096.75,26086,26090.25
1/2/2026,9:16:20,26091,26095.75,26076,26076.75
1/2/2026,9:16:44,26076.75,26089.5,26071,26089.5
1/2/2026,9:17:04,26089.75,26103.75,26083,26093.75
1/2/2026,9:17:27,26093.5,26110.75,26089.5,26105.25
1/2/2026,9:17:52,26105.75,26107.25,26073.25,26073.25
1/2/2026,9:18:07,26073.25,26074.25,26057,26064.75
1/2/2026,9:18:44,26064.75,26079.25,26064.5,26073
1/2/2026,9:19:20,26073,26073,26055.5,26065
1/2/2026,9:20:04,26065.25,26083,26061.25,26063.75
1/2/2026,9:20:30,26063.75,26063.75,26051,26052
1/2/2026,9:20:49,26052.25,26052.25,26033.75,26043.75
1/2/2026,9:21:10,26044.25,26046.75,26025.75,26028
1/2/2026,9:21:46,26028.5,26040,26025.25,26027.25
1/2/2026,9:22:06,26027.5,26030.75,26003,26003
1/2/2026,9:22:27,26003.5,26008,26000.25,26001.25
1/2/2026,9:22:51,26001.5,26005.75,25990.75,25991.75
1/2/2026,9:23:12,25991.5,26013,25989,25998.25
1/2/2026,9:23:39,25998.75,26004.75,25984.5,25993.5
1/2/2026,9:24:11,25993,26003.5,25985.75,25986.5
1/2/2026,9:24:47,25986.5,26002.25,25983,25992.25
1/2/2026,9:25:12,25991.75,25997,25976.75,25979.75
1/2/2026,9:25:36,25979.75,25982.25,25965.5,25967.5
1/2/2026,9:26:05,25966.75,25982.75,25961.5,25978.5
1/2/2026,9:26:29,25978.5,25997.5,25976.75,25994.5
1/2/2026,9:26:48,25994,26007,25993.5,26002.75
1/2/2026,9:27:11,26003.5,26012.25,25995.5,26009
1/2/2026,9:27:36,26009,26010.25,25977.75,25985.25
1/2/2026,9:28:13,25984.75,25989,25974,25974
1/2/2026,9:28:52,25974,25985,25972.5,25974.5
1/2/2026,9:29:31,25974.5,25988,25971.75,25983.5
1/2/2026,9:30:01,25982.25,26002.25,25981,25991.25
1/2/2026,9:30:15,25990.75,25991.75,25972.75,25986.25
1/2/2026,9:30:47,25987.25,25992.5,25972.25,25980.75
1/2/2026,9:31:33,25981,25987.25,25973,25975.5
1/2/2026,9:32:14,25975.5,26001.75,25973,25999
1/2/2026,9:32:46,25998.75,26016.75,25998,26015.25
1/2/2026,9:33:18,26015.25,26030.5,26013,26030.5
1/2/2026,9:33:43,26030.5,26042.5,26027.75,26035.5
1/2/2026,9:34:20,26035,26049.5,26030.25,26046
1/2/2026,9:35:03,26046.75,26051.25,26036.5,26040
1/2/2026,9:35:50,26040.5,26054.75,26037.75,26051.5
1/2/2026,9:36:22,26051.5,26067,26049.25,26053
1/2/2026,9:37:05,26053,26056.75,26038.5,26056
1/2/2026,9:38:13,26056,26060.75,26045.25,26047.5
1/2/2026,9:38:51,26048.25,26049,26022.5,26025
1/2/2026,9:39:40,26025,26048.25,26024.5,26047.75
1/2/2026,9:40:15,26047.75,26069.75,26047.75,26069.75
1/2/2026,9:40:42,26069.75,26079.25,26064,26078
1/2/2026,9:41:35,26078.25,26082,26064.75,26077.75
1/2/2026,9:42:17,26077,26089.75,26075,26086.25
1/2/2026,9:42:42,26086,26107.75,26085.25,26102.25
1/2/2026,9:43:19,26102.25,26108.75,26094.5,26096.5
1/2/2026,9:44:09,26096.75,26101.75,26078.75,26081.5
1/2/2026,9:45:12,26082,26097.75,26079.75,26093.25
1/2/2026,9:46:10,26093.25,26096.25,26079.25,26084.5
1/2/2026,9:47:02,26085.5,26094.75,26071.25,26071.25
1/2/2026,9:47:37,26071.25,26080,26065,26080
1/2/2026,9:48:06,26080.5,26094.25,26076.75,26082.25
1/2/2026,9:48:32,26082.25,26083,26061.5,26074.25
1/2/2026,9:49:07,26074.25,26074.25,26049,26049
1/2/2026,9:49:37,26050,26052.5,26034.25,26036.5
1/2/2026,9:50:17,26036.75,26043.5,26026.75,26035
1/2/2026,9:50:49,26035,26036.25,26007.75,26017
1/2/2026,9:51:19,26016.5,26024.25,25990,25992
1/2/2026,9:51:51,25992,25993.25,25980.25,25980.75
1/2/2026,9:52:02,25980.5,25982.75,25951,25957.5
1/2/2026,9:52:19,25956.75,25965.5,25946.5,25955
1/2/2026,9:52:54,25955,25968,25949,25949.25
1/2/2026,9:53:21,25949,25970.25,25948,25970.25
1/2/2026,9:53:51,25970.25,25980.25,25958,25963.25
1/2/2026,9:54:26,25962,25975,25959.75,25961.25
1/2/2026,9:55:01,25961.25,25988.25,25952.75,25986.5
1/2/2026,9:55:25,25986.5,25998,25978,25994
1/2/2026,9:56:05,25994,25996,25978,25987.5
1/2/2026,9:56:42,25987.5,25990.5,25960.5,25962
1/2/2026,9:57:03,25960.75,25961.5,25923.75,25923.75
1/2/2026,9:57:22,25923.75,25925.5,25912,25918.5
1/2/2026,9:57:46,25919,25919,25893,25894.75
1/2/2026,9:58:07,25894.75,25906,25890.25,25894.25
1/2/2026,9:58:40,25894.5,25901.5,25891,25895.75
1/2/2026,9:59:04,25896,25900,25879.25,25879.25
1/2/2026,9:59:26,25879.25,25885.25,25866.25,25866.75
1/2/2026,9:59:53,25866,25881.5,25864.75,25876.75
1/2/2026,10:00:05,25876.75,25883.25,25867.5,25873.75
1/2/2026,10:00:13,25873.75,25874.25,25854.5,25857.75
1/2/2026,10:00:34,25857.75,25878.75,25855,25857.5
1/2/2026,10:01:07,25857.5,25865.75,25845.5,25848.5
1/2/2026,10:01:32,25848.5,25852.5,25839.25,25845
1/2/2026,10:01:57,25845.25,25861.75,25840.5,25854.5
1/2/2026,10:02:22,25854.5,25861.5,25837.25,25851.5
1/2/2026,10:02:55,25851.5,25869,25848,25848
1/2/2026,10:03:44,25848,25862.5,25845.75,25858
1/2/2026,10:04:17,25858.5,25879.75,25851.75,25870.5
1/2/2026,10:04:56,25870.25,25871,25848.5,25855.25
1/2/2026,10:05:12,25855.75,25856.5,25831.5,25833.5
1/2/2026,10:05:39,25833.25,25845,25826.5,25843.25
1/2/2026,10:06:19,25842.75,25854.5,25830.5,25854.5
1/2/2026,10:07:08,25854.5,25855.75,25835.75,25851.5
1/2/2026,10:08:00,25851.25,25855.5,25831.75,25840.5
1/2/2026,10:08:51,25840.75,25860,25838.5,25854.5
1/2/2026,10:09:33,25854.25,25867,25850.75,25863.25
1/2/2026,10:10:10,25862.5,25869.75,25846.25,25850
1/2/2026,10:10:41,25850.25,25877.25,25842.5,25874.25
1/2/2026,10:11:24,25874.25,25879.75,25864.5,25868.75
1/2/2026,10:11:51,25867.5,25867.75,25829,25834.25
1/2/2026,10:12:05,25834.25,25836.25,25807.25,25807.25
1/2/2026,10:12:25,25807.25,25812.5,25798,25805.5
1/2/2026,10:12:57,25805.5,25836.75,25804.5,25834.75
1/2/2026,10:13:38,25835,25845,25832.75,25841.75
1/2/2026,10:14:25,25842,25868.75,25838.5,25868
1/2/2026,10:15:02,25868,25886.5,25863.5,25885.5
1/2/2026,10:15:20,25885.5,25908.25,25884.5,25899.5
1/2/2026,10:16:04,25899.5,25909.75,25896.5,25896.75
1/2/2026,10:16:48,25896.75,25901.5,25872.75,25879.75
1/2/2026,10:17:29,25879.5,25896.5,25870.5,25886.5
1/2/2026,10:18:12,25886.25,25886.75,25859.25,25865.25
1/2/2026,10:18:42,25865.25,25865.25,25842.25,25845.25
1/2/2026,10:19:18,25845.5,25851.5,25835.75,25846.5
1/2/2026,10:20:05,25846.5,25862.25,25840.25,25859
1/2/2026,10:20:40,25859.5,25864.25,25835.5,25837
1/2/2026,10:21:29,25836.25,25856.75,25832.5,25853.25
1/2/2026,10:22:18,25852.75,25880.75,25843,25879.5
1/2/2026,10:23:16,25878.75,25897.25,25876.25,25892.25
1/2/2026,10:24:16,25892.25,25895.25,25880.5,25885.25
1/2/2026,10:25:24,25885.25,25900,25884.75,25887.5
1/2/2026,10:26:04,25889.25,25894,25871,25881.5
1/2/2026,10:27:09,25882.75,25898.25,25878.5,25894
1/2/2026,10:28:10,25895.25,25905.25,25882.25,25893.5
1/2/2026,10:29:13,25893.5,25910.5,25890,25909
1/2/2026,10:29:59,25909.25,25910.25,25881,25881.25
1/2/2026,10:30:20,25881.75,25889.75,25869.5,25888.75
1/2/2026,10:31:28,25888.75,25888.75,25875.75,25885.5
1/2/2026,10:32:52,25885,25887.75,25875.25,25878.25
1/2/2026,10:33:44,25878,25894.25,25870,25889.25
1/2/2026,10:34:09,25889.25,25918.25,25888.25,25916.25
1/2/2026,10:34:34,25916.75,25931.5,25915.75,25924.5
1/2/2026,10:35:10,25924.75,25928.25,25901.75,25901.75
1/2/2026,10:35:59,25901.25,25907.5,25894.75,25899.75
1/2/2026,10:37:01,25899.75,25926.25,25896,25925
1/2/2026,10:37:49,25925.25,25930.75,25902.75,25905.5
1/2/2026,10:38:39,25905.5,25905.5,25887,25894.75
1/2/2026,10:40:05,25894.5,25900.5,25884.5,25889
1/2/2026,10:41:04,25889,25894,25872.25,25884.25
1/2/2026,10:42:08,25884.25,25889,25866.5,25869.5
1/2/2026,10:43:19,25868.75,25889.25,25868.25,25886.25
1/2/2026,10:44:39,25886.5,25892.25,25867,25868.75
1/2/2026,10:45:37,25868.75,25875.75,25863.25,25869
1/2/2026,10:46:46,25868.5,25881.75,25861.75,25863.5
1/2/2026,10:48:03,25864,25886.25,25863.75,25879.75
1/2/2026,10:48:29,25879.5,25879.75,25865.25,25873
1/2/2026,10:49:40,25873.5,25873.75,25855.25,25861.5
1/2/2026,10:50:32,25861.5,25872.5,25854.25,25870.25
1/2/2026,10:51:38,25870.25,25870.5,25844,25844
1/2/2026,10:52:03,25844,25844,25820,25825
1/2/2026,10:52:44,25825,25830,25817.5,25818.25
1/2/2026,10:53:26,25818.25,25832.5,25815,25827.5
1/2/2026,10:54:27,25827.25,25832.25,25812.75,25813.5
1/2/2026,10:55:19,25813.5,25829,25807.75,25829
1/2/2026,10:56:11,25829,25838,25818.75,25832.75
1/2/2026,10:57:05,25832.75,25841.5,25817.25,25837
1/2/2026,10:58:12,25837,25839.75,25820.75,25825.25
1/2/2026,10:59:12,25825,25836.75,25818.5,25835.75
1/2/2026,11:00:00,25835.75,25849,25835,25844.75
1/2/2026,11:00:35,25844.75,25852.75,25836.75,25841.75
1/2/2026,11:02:22,25841,25850,25831.5,25841.25
1/2/2026,11:03:44,25840.25,25846.75,25819.5,25828.5
1/2/2026,11:05:15,25828.25,25851.75,25823.25,25850.25
1/2/2026,11:06:31,25851,25867,25849,25862.25
1/2/2026,11:08:04,25861.5,25865.5,25838.75,25847.75
1/2/2026,11:10:25,25847,25857,25837.25,25855
1/2/2026,11:12:00,25854.75,25866.5,25850.25,25866.5
1/2/2026,11:12:40,25866.5,25889,25865.5,25887
1/2/2026,11:13:57,25887.75,25907.25,25884.5,25903.5
1/2/2026,11:15:34,25903.75,25907.5,25887.25,25898.75
1/2/2026,11:17:29,25898.75,25904.25,25888.75,25897.5
1/2/2026,11:19:43,25896.75,25909.75,25891.5,25898.25
1/2/2026,11:21:17,25898.25,25898.5,25874.25,25881
1/2/2026,11:23:32,25880.25,25893,25870,25889.75
1/2/2026,11:25:49,25889.75,25892.5,25873.5,25885.25
1/2/2026,11:27:59,25885.25,25888,25866,25884.5
1/2/2026,11:30:26,25884.5,25904,25879.25,25903.75
1/2/2026,11:32:15,25904,25905,25892,25896.75
1/2/2026,11:34:12,25896.25,25904,25879.25,25879.75
1/2/2026,11:36:10,25879.75,25883.75,25872.5,25879
1/2/2026,11:38:21,25880,25890,25865.75,25867.75
1/2/2026,11:41:26,25867.75,25883,25865.25,25866.25
1/2/2026,11:43:50,25866.25,25888.75,25865.5,25871.5
1/2/2026,11:45:58,25871.5,25888.75,25868.5,25879.5
1/2/2026,11:48:06,25879.5,25881.5,25862,25863.5
1/2/2026,11:48:37,25863.5,25865.75,25842.5,25845
1/2/2026,11:49:31,25844.75,25845.25,25826.75,25828.25
1/2/2026,11:50:47,25828.5,25838.25,25824.25,25828.5
1/2/2026,11:51:58,25828.5,25842,25822.75,25836.25
1/2/2026,11:52:58,25836,25846,25831.75,25832.5
1/2/2026,11:54:13,25833.25,25845.25,25831.5,25833
1/2/2026,11:55:17,25833,25848,25826.5,25846.5
1/2/2026,11:56:34,25846,25853,25836.5,25841.25
1/2/2026,11:57:52,25840.75,25844.5,25827.25,25830.5
1/2/2026,11:58:49,25830.5,25834.25,25818,25819.25
1/2/2026,11:59:49,25819.25,25824.75,25815,25822
1/2/2026,12:00:57,25822.25,25842,25822.25,25841
1/2/2026,12:03:26,25840.25,25852,25833.5,25851.75
1/2/2026,12:05:03,25851.75,25856.5,25840.25,25847.25
1/2/2026,12:06:43,25847.25,25852.75,25828,25828
1/2/2026,12:08:53,25827.75,25839.25,25824.75,25826
1/2/2026,12:10:21,25826.25,25845,25822,25845
1/2/2026,12:11:53,25845,25847.25,25824.25,25824.75
1/2/2026,12:14:19,25825.25,25830.75,25818,25822.5
1/2/2026,12:16:01,25822.25,25822.5,25809.5,25816.25
1/2/2026,12:17:34,25816.75,25835.25,25816.25,25834.5
1/2/2026,12:19:12,25834,25855.5,25831.25,25855.5
1/2/2026,12:21:11,25855.5,25856,25840,25844.75
1/2/2026,12:22:47,25844.75,25868,25844.75,25858.25
1/2/2026,12:24:42,25858.25,25860.5,25838.25,25845.5
1/2/2026,12:26:28,25845.5,25848.25,25826.25,25828.5
1/2/2026,12:29:43,25828.5,25844.5,25828.5,25836.5
1/2/2026,12:32:26,25836.5,25840,25824.25,25824.25
1/2/2026,12:35:03,25824.25,25831,25819.75,25831
1/2/2026,12:38:12,25831,25834.25,25821,25832.25
1/2/2026,12:40:05,25832.25,25852,25829.25,25835
1/2/2026,12:42:38,25835,25838.5,25824.75,25830.75
1/2/2026,12:45:19,25831.25,25851.75,25828.75,25851.75
1/2/2026,12:47:51,25851.75,25856,25841,25845.25
1/2/2026,12:48:30,25845,25846.5,25824.25,25825
1/2/2026,12:49:19,25824.75,25825.25,25804.5,25805
1/2/2026,12:49:47,25805.25,25808,25789.5,25793.25
1/2/2026,12:50:08,25793,25793.25,25774.25,25774.25
1/2/2026,12:50:51,25774.25,25788.25,25769.5,25782
1/2/2026,12:52:02,25782,25788.75,25778.75,25781.75
1/2/2026,12:53:32,25781.5,25786,25771,25780.25
1/2/2026,12:54:39,25781.5,25798.25,25774.25,25798.25
1/2/2026,12:56:00,25798.25,25801,25782,25783.25
1/2/2026,12:57:29,25783.25,25791,25777.25,25777.25
1/2/2026,12:59:15,25777.25,25786.25,25775.75,25783
1/2/2026,13:00:06,25782.5,25802.75,25782,25797
1/2/2026,13:00:59,25797,25818,25793.25,25817.25
1/2/2026,13:02:43,25817.5,25817.5,25793,25793.25
1/2/2026,13:04:50,25793.5,25823.5,25792.75,25822.75
1/2/2026,13:05:26,25823,25850.75,25823,25845.25
1/2/2026,13:07:00,25844.5,25849,25831.5,25841.25
1/2/2026,13:08:58,25841.25,25853.5,25839.75,25850.25
1/2/2026,13:10:26,25850.25,25866.75,25850.25,25861.5
1/2/2026,13:12:07,25861,25880,25854,25880
1/2/2026,13:13:05,25880,25898.25,25879.75,25895
1/2/2026,13:14:21,25895.25,25898.5,25886.5,25890.5
1/2/2026,13:15:56,25892.75,25899.25,25882.5,25886
1/2/2026,13:17:17,25886.75,25894.5,25877.5,25889.25
1/2/2026,13:18:56,25889.25,25897,25876.75,25880.25
1/2/2026,13:20:55,25879.25,25884,25868.25,25868.5
1/2/2026,13:22:46,25868.5,25895,25868.5,25893.25
1/2/2026,13:24:11,25893.25,25914.5,25892.25,25914.5
1/2/2026,13:25:18,25912,25924.25,25903.5,25911.25
1/2/2026,13:27:05,25911.25,25917.75,25900.75,25909.25
1/2/2026,13:29:09,25909.25,25912.5,25899,25911.5
1/2/2026,13:30:34,25911.75,25928,25910.25,25927.5
1/2/2026,13:31:25,25927,25934.75,25917.75,25931
1/2/2026,13:32:44,25931.25,25937.5,25923.5,25931.75
1/2/2026,13:34:36,25932,25946.25,25929.25,25946.25
1/2/2026,13:35:45,25946.25,25948.25,25930.5,25930.75
1/2/2026,13:37:12,25930.75,25951.75,25930,25946.75
1/2/2026,13:39:37,25946.5,25955.25,25939.75,25942.75
1/2/2026,13:41:00,25942.75,25961.25,25940.25,25954.5
1/2/2026,13:42:51,25954.75,25956.75,25943.75,25946.25
1/2/2026,13:45:01,25946.25,25949.25,25936.75,25939.25
1/2/2026,13:46:42,25939.5,25948.5,25930.25,25934.5
1/2/2026,13:48:06,25934.25,25946.75,25930.5,25930.5
1/2/2026,13:49:46,25930.5,25937.5,25926.25,25931
1/2/2026,13:51:45,25931,25940.5,25928.75,25930
1/2/2026,13:53:09,25930,25935.5,25920.75,25920.75
1/2/2026,13:54:52,25921.5,25928.75,25908.75,25922.5
1/2/2026,13:56:32,25922.5,25925.5,25912.5,25915.75
1/2/2026,13:58:17,25915.5,25921.5,25899.75,25899.75
1/2/2026,13:59:11,25899.75,25902.5,25891.5,25893.5
1/2/2026,14:00:14,25893.5,25906.25,25891.75,25893.5
1/2/2026,14:01:32,25893.25,25914.25,25892.25,25914.25
1/2/2026,14:03:28,25914.25,25922.75,25901,25921.25
1/2/2026,14:05:47,25921.25,25924.75,25912.25,25913.25
1/2/2026,14:07:53,25913.25,25916.75,25903.25,25911.75
1/2/2026,14:10:56,25911.75,25931.75,25909,25931.75
1/2/2026,14:13:01,25931.5,25938.75,25924.25,25936
1/2/2026,14:15:22,25936,25936,25920.5,25920.5
1/2/2026,14:18:32,25920.5,25933.25,25919.75,25932.75
1/2/2026,14:20:12,25932.75,25949.75,25928,25948.25
1/2/2026,14:21:50,25948.25,25954.75,25944,25945.5
1/2/2026,14:23:57,25945.5,25950.5,25935,25942.25
